(22,*) 1 2 3 4 5 7 10 11 12 13 14 16 19 20 21 22 24 27 28 29 31 34 35 37 40 42 45 52 56 57 58 59 61 64 65 66 67 69 72 73 74 76 79 80 82 85 87 90 97 101 102 103 105 108 109 110 112 115 116 118 121 123 126 133 137 138 140 143 144 146 149 151 154 161 165 167 170 172 175 182 187 190 197 207 221 222 223 224 226 229 230 231 232 234 237 238 239 241 244 245 247 250 252 255 262 266 267 268 270 273 274 275 277 280 281 283 286 288 291 298 302 303 305 308 309 311 314 316 319 326 330 332 335 337 340 347 352 355 362 372 386 387 388 390 393 394 395 397 400 401 403 406 408 411 418 422 423 425 428 429 431 434 436 439 446 450 452 455 457 460 467 472 475 482 492 506 507 509 512 513 515 518 520 523 530 534 536 539 541 544 551 556 559 566 576 590 592 595 597 600 607 612 615 622 632 647 650 657 667 687 
(23,*) 1 2 3 4 5 7 11 12 13 14 16 20 21 22 24 28 29 31 35 37 42 56 57 58 59 61 65 66 67 69 73 74 76 80 82 87 101 102 103 105 109 110 112 116 118 123 137 138 140 144 146 151 165 167 172 187 221 222 223 224 226 230 231 232 234 238 239 241 245 247 252 266 267 268 270 274 275 277 281 283 288 302 303 305 309 311 316 330 332 337 352 386 387 388 390 394 395 397 401 403 408 422 423 425 429 431 436 450 452 457 472 506 507 509 513 515 520 534 536 541 556 590 592 597 612 647 714 
(24,*) 1 2 3 4 5 8 9 10 11 12 13 14 17 18 19 20 21 22 25 26 27 28 29 32 33 34 35 38 39 40 43 44 45 53 54 55 56 57 58 59 62 63 64 65 66 67 70 71 72 73 74 77 78 79 80 83 84 85 88 89 90 98 99 100 101 102 103 106 107 108 109 110 113 114 115 116 119 120 121 124 125 126 134 135 136 137 138 141 142 143 144 147 148 149 152 153 154 162 163 164 165 168 169 170 173 174 175 183 184 185 188 189 190 198 199 200 208 209 210 220 221 222 223 224 227 228 229 230 231 232 235 236 237 238 239 242 243 244 245 248 249 250 253 254 255 263 264 265 266 267 268 271 272 273 274 275 278 279 280 281 284 285 286 289 290 291 299 300 301 302 303 306 307 308 309 312 313 314 317 318 319 327 328 329 330 333 334 335 338 339 340 348 349 350 353 354 355 363 364 365 373 374 375 385 386 387 388 391 392 393 394 395 398 399 400 401 404 405 406 409 410 411 419 420 421 422 423 426 427 428 429 432 433 434 437 438 439 447 448 449 450 453 454 455 458 459 460 468 469 470 473 474 475 483 484 485 493 494 495 505 506 507 510 511 512 513 516 517 518 521 522 523 531 532 533 534 537 538 539 542 543 544 552 553 554 557 558 559 567 568 569 577 578 579 589 590 593 594 595 598 599 600 608 609 610 613 614 615 623 624 625 633 634 635 645 648 649 650 658 659 660 668 669 670 680 688 689 690 700 710 
(25,*) 1 2 3 4 5 8 9 11 12 13 14 17 18 20 21 22 25 26 28 29 32 33 35 38 39 43 44 53 56 57 58 59 62 63 65 66 67 70 71 73 74 77 78 80 83 84 88 89 98 101 102 103 106 107 109 110 113 114 116 119 120 124 125 134 137 138 141 142 144 147 148 152 153 162 165 168 169 173 174 183 188 189 198 208 221 222 223 224 227 228 230 231 232 235 236 238 239 242 243 245 248 249 253 254 263 266 267 268 271 272 274 275 278 279 281 284 285 289 290 299 302 303 306 307 309 312 313 317 318 327 330 333 334 338 339 348 353 354 363 373 386 387 388 391 392 394 395 398 399 401 404 405 409 410 419 422 423 426 427 429 432 433 437 438 447 450 453 454 458 459 468 473 474 483 493 506 507 510 511 513 516 517 521 522 531 534 537 538 542 543 552 557 558 567 577 590 593 594 598 599 608 613 614 623 633 648 649 658 668 688 
(26,*) 1 2 3 4 5 8 10 11 12 13 14 17 19 20 21 22 25 27 28 29 32 34 35 38 40 43 45 54 56 57 58 59 62 64 65 66 67 70 72 73 74 77 79 80 83 85 88 90 99 101 102 103 106 108 109 110 113 115 116 119 121 124 126 135 137 138 141 143 144 147 149 152 154 163 165 168 170 173 175 184 188 190 199 209 221 222 223 224 227 229 230 231 232 235 237 238 239 242 244 245 248 250 253 255 264 266 267 268 271 273 274 275 278 280 281 284 286 289 291 300 302 303 306 308 309 312 314 317 319 328 330 333 335 338 340 349 353 355 364 374 386 387 388 391 393 394 395 398 400 401 404 406 409 411 420 422 423 426 428 429 432 434 437 439 448 450 453 455 458 460 469 473 475 484 494 506 507 510 512 513 516 518 521 523 532 534 537 539 542 544 553 557 559 568 578 590 593 595 598 600 609 613 615 624 634 648 650 659 669 689 
(27,*) 1 2 3 4 5 8 11 12 13 14 17 20 21 22 25 28 29 32 35 38 43 56 57 58 59 62 65 66 67 70 73 74 77 80 83 88 101 102 103 106 109 110 113 116 119 124 137 138 141 144 147 152 165 168 173 188 221 222 223 224 227 230 231 232 235 238 239 242 245 248 253 266 267 268 271 274 275 278 281 284 289 302 303 306 309 312 317 330 333 338 353 386 387 388 391 394 395 398 401 404 409 422 423 426 429 432 437 450 453 458 473 506 507 510 513 516 521 534 537 542 557 590 593 598 613 648 713 
(28,*) 1 2 3 4 5 9 10 11 12 13 14 18 19 20 21 22 26 27 28 29 33 34 35 39 40 44 45 55 56 57 58 59 63 64 65 66 67 71 72 73 74 78 79 80 84 85 89 90 100 101 102 103 107 108 109 110 114 115 116 120 121 125 126 136 137 138 142 143 144 148 149 153 154 164 165 169 170 174 175 185 189 190 200 210 221 222 223 224 228 229 230 231 232 236 237 238 239 243 244 245 249 250 254 255 265 266 267 268 272 273 274 275 279 280 281 285 286 290 291 301 302 303 307 308 309 313 314 318 319 329 330 334 335 339 340 350 354 355 365 375 386 387 388 392 393 394 395 399 400 401 405 406 410 411 421 422 423 427 428 429 433 434 438 439 449 450 454 455 459 460 470 474 475 485 495 506 507 511 512 513 517 518 522 523 533 534 538 539 543 544 554 558 559 569 579 590 594 595 599 600 610 614 615 625 635 649 650 660 670 690 
(29,*) 1 2 3 4 5 9 11 12 13 14 18 20 21 22 26 28 29 33 35 39 44 56 57 58 59 63 65 66 67 71 73 74 78 80 84 89 101 102 103 107 109 110 114 116 120 125 137 138 142 144 148 153 165 169 174 189 221 222 223 224 228 230 231 232 236 238 239 243 245 249 254 266 267 268 272 274 275 279 281 285 290 302 303 307 309 313 318 330 334 339 354 386 387 388 392 394 395 399 401 405 410 422 423 427 429 433 438 450 454 459 474 506 507 511 513 517 522 534 538 543 558 590 594 599 614 649 712 
(30,*) 1 2 3 4 5 10 11 12 13 14 19 20 21 22 27 28 29 34 35 40 45 56 57 58 59 64 65 66 67 72 73 74 79 80 85 90 101 102 103 108 109 110 115 116 121 126 137 138 143 144 149 154 165 170 175 190 221 222 223 224 229 230 231 232 237 238 239 244 245 250 255 266 267 268 273 274 275 280 281 286 291 302 303 308 309 314 319 330 335 340 355 386 387 388 393 394 395 400 401 406 411 422 423 428 429 434 439 450 455 460 475 506 507 512 513 518 523 534 539 544 559 590 595 600 615 650 711 
(31,*) 1 2 3 4 5 11 12 13 14 20 21 22 28 29 35 56 57 58 59 65 66 67 73 74 80 101 102 103 109 110 116 137 138 144 165 221 222 223 224 230 231 232 238 239 245 266 267 268 274 275 281 302 303 309 330 386 387 388 394 395 401 422 423 429 450 506 507 513 534 590 711 712 713 714 715 
(32,*) 1 2 3 4 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 27 28 30 31 32 33 34 36 37 38 39 40 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 66 68 69 70 71 72 73 75 76 77 78 79 81 82 83 84 85 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 111 112 113 114 115 117 118 119 120 121 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 145 146 147 148 149 155 156 157 158 159 160 161 162 163 164 166 167 168 169 170 176 177 178 179 180 181 182 183 184 185 191 192 193 194 195 196 197 198 199 200 211 212 213 214 215 216 217 218 219 220 221 222 223 225 226 227 228 229 230 231 233 234 235 236 237 238 240 241 242 243 244 246 247 248 249 250 256 257 258 259 260 261 262 263 264 265 266 267 269 270 271 272 273 274 276 277 278 279 280 282 283 284 285 286 292 293 294 295 296 297 298 299 300 301 302 304 305 306 307 308 310 311 312 313 314 320 321 322 323 324 325 326 327 328 329 331 332 333 334 335 341 342 343 344 345 346 347 348 349 350 356 357 358 359 360 361 362 363 364 365 376 377 378 379 380 381 382 383 384 385 386 387 389 390 391 392 393 394 396 397 398 399 400 402 403 404 405 406 412 413 414 415 416 417 418 419 420 421 422 424 425 426 427 428 430 431 432 433 434 440 441 442 443 444 445 446 447 448 449 451 452 453 454 455 461 462 463 464 465 466 467 468 469 470 476 477 478 479 480 481 482 483 484 485 496 497 498 499 500 501 502 503 504 505 506 508 509 510 511 512 514 515 516 517 518 524 525 526 527 528 529 530 531 532 533 535 536 537 538 539 545 546 547 548 549 550 551 552 553 554 560 561 562 563 564 565 566 567 568 569 580 581 582 583 584 585 586 587 588 589 591 592 593 594 595 601 602 603 604 605 606 607 608 609 610 616 617 618 619 620 621 622 623 624 625 636 637 638 639 640 641 642 643 644 645 651 652 653 654 655 656 657 658 659 660 671 672 673 674 675 676 677 678 679 680 691 692 693 694 695 696 697 698 699 700 711 712 713 714 715 
(33,*) 1 2 3 4 6 7 8 9 11 12 13 15 16 17 18 20 21 23 24 25 26 28 30 31 32 33 36 37 38 39 46 47 48 50 51 53 56 57 58 60 61 62 63 65 66 68 69 70 71 73 75 76 77 78 81 82 83 84 91 92 93 95 96 98 101 102 104 105 106 107 109 111 112 113 114 117 118 119 120 127 128 129 131 132 134 137 139 140 141 142 145 146 147 148 155 156 157 159 160 162 166 167 168 169 176 177 178 180 181 183 191 192 193 195 196 198 211 212 214 217 221 222 223 225 226 227 228 230 231 233 234 235 236 238 240 241 242 243 246 247 248 249 256 257 258 260 261 263 266 267 269 270 271 272 274 276 277 278 279 282 283 284 285 292 293 294 296 297 299 302 304 305 306 307 310 311 312 313 320 321 322 324 325 327 331 332 333 334 341 342 343 345 346 348 356 357 358 360 361 363 376 377 379 382 386 387 389 390 391 392 394 396 397 398 399 402 403 404 405 412 413 414 416 417 419 422 424 425 426 427 430 431 432 433 440 441 442 444 445 447 451 452 453 454 461 462 463 465 466 468 476 477 478 480 481 483 496 497 499 502 506 508 509 510 511 514 515 516 517 524 525 526 528 529 531 535 536 537 538 545 546 547 549 550 552 560 561 562 564 565 567 580 581 583 586 591 592 593 594 601 602 603 605 606 608 616 617 618 620 621 623 636 637 639 642 651 652 653 655 656 658 671 672 674 677 691 692 694 697 711 
(34,*) 1 2 3 4 6 7 8 10 11 12 13 15 16 17 19 20 21 23 24 25 27 28 30 31 32 34 36 37 38 40 46 47 49 50 52 54 56 57 58 60 61 62 64 65 66 68 69 70 72 73 75 76 77 79 81 82 83 85 91 92 94 95 97 99 101 102 104 105 106 108 109 111 112 113 115 117 118 119 121 127 128 130 131 133 135 137 139 140 141 143 145 146 147 149 155 156 158 159 161 163 166 167 168 170 176 177 179 180 182 184 191 192 194 195 197 199 211 213 215 218 221 222 223 225 226 227 229 230 231 233 234 235 237 238 240 241 242 244 246 247 248 250 256 257 259 260 262 264 266 267 269 270 271 273 274 276 277 278 280 282 283 284 286 292 293 295 296 298 300 302 304 305 306 308 310 311 312 314 320 321 323 324 326 328 331 332 333 335 341 342 344 345 347 349 356 357 359 360 362 364 376 378 380 383 386 387 389 390 391 393 394 396 397 398 400 402 403 404 406 412 413 415 416 418 420 422 424 425 426 428 430 431 432 434 440 441 443 444 446 448 451 452 453 455 461 462 464 465 467 469 476 477 479 480 482 484 496 498 500 503 506 508 509 510 512 514 515 516 518 524 525 527 528 530 532 535 536 537 539 545 546 548 549 551 553 560 561 563 564 566 568 580 582 584 587 591 592 593 595 601 602 604 605 607 609 616 617 619 620 622 624 636 638 640 643 651 652 654 655 657 659 671 673 675 678 691 693 695 698 712 
(35,*) 1 2 3 4 6 7 8 11 12 13 15 16 17 20 21 23 24 25 28 30 31 32 36 37 38 46 47 50 56 57 58 60 61 62 65 66 68 69 70 73 75 76 77 81 82 83 91 92 95 101 102 104 105 106 109 111 112 113 117 118 119 127 128 131 137 139 140 141 145 146 147 155 156 159 166 167 168 176 177 180 191 192 195 211 221 222 223 225 226 227 230 231 233 234 235 238 240 241 242 246 247 248 256 257 260 266 267 269 270 271 274 276 277 278 282 283 284 292 293 296 302 304 305 306 310 311 312 320 321 324 331 332 333 341 342 345 356 357 360 376 386 387 389 390 391 394 396 397 398 402 403 404 412 413 416 422 424 425 426 430 431 432 440 441 444 451 452 453 461 462 465 476 477 480 496 506 508 509 510 514 515 516 524 525 528 535 536 537 545 546 549 560 561 564 580 591 592 593 601 602 605 616 617 620 636 651 652 655 671 691 
(36,*) 1 2 3 4 6 7 9 10 11 12 13 15 16 18 19 20 21 23 24 26 27 28 30 31 33 34 36 37 39 40 46 48 49 51 52 55 56 57 58 60 61 63 64 65 66 68 69 71 72 73 75 76 78 79 81 82 84 85 91 93 94 96 97 100 101 102 104 105 107 108 109 111 112 114 115 117 118 120 121 127 129 130 132 133 136 137 139 140 142 143 145 146 148 149 155 157 158 160 161 164 166 167 169 170 176 178 179 181 182 185 191 193 194 196 197 200 212 213 216 219 221 222 223 225 226 228 229 230 231 233 234 236 237 238 240 241 243 244 246 247 249 250 256 258 259 261 262 265 266 267 269 270 272 273 274 276 277 279 280 282 283 285 286 292 294 295 297 298 301 302 304 305 307 308 310 311 313 314 320 322 323 325 326 329 331 332 334 335 341 343 344 346 347 350 356 358 359 361 362 365 377 378 381 384 386 387 389 390 392 393 394 396 397 399 400 402 403 405 406 412 414 415 417 418 421 422 424 425 427 428 430 431 433 434 440 442 443 445 446 449 451 452 454 455 461 463 464 466 467 470 476 478 479 481 482 485 497 498 501 504 506 508 509 511 512 514 515 517 518 524 526 527 529 530 533 535 536 538 539 545 547 548 550 551 554 560 562 563 565 566 569 581 582 585 588 591 592 594 595 601 603 604 606 607 610 616 618 619 621 622 625 637 638 641 644 651 653 654 656 657 660 672 673 676 679 692 693 696 699 713 
(37,*) 1 2 3 4 6 7 9 11 12 13 15 16 18 20 21 23 24 26 28 30 31 33 36 37 39 46 48 51 56 57 58 60 61 63 65 66 68 69 71 73 75 76 78 81 82 84 91 93 96 101 102 104 105 107 109 111 112 114 117 118 120 127 129 132 137 139 140 142 145 146 148 155 157 160 166 167 169 176 178 181 191 193 196 212 221 222 223 225 226 228 230 231 233 234 236 238 240 241 243 246 247 249 256 258 261 266 267 269 270 272 274 276 277 279 282 283 285 292 294 297 302 304 305 307 310 311 313 320 322 325 331 332 334 341 343 346 356 358 361 377 386 387 389 390 392 394 396 397 399 402 403 405 412 414 417 422 424 425 427 430 431 433 440 442 445 451 452 454 461 463 466 476 478 481 497 506 508 509 511 514 515 517 524 526 529 535 536 538 545 547 550 560 562 565 581 591 592 594 601 603 606 616 618 621 637 651 653 656 672 692 
(38,*) 1 2 3 4 6 7 10 11 12 13 15 16 19 20 21 23 24 27 28 30 31 34 36 37 40 46 49 52 56 57 58 60 61 64 65 66 68 69 72 73 75 76 79 81 82 85 91 94 97 101 102 104 105 108 109 111 112 115 117 118 121 127 130 133 137 139 140 143 145 146 149 155 158 161 166 167 170 176 179 182 191 194 197 213 221 222 223 225 226 229 230 231 233 234 237 238 240 241 244 246 247 250 256 259 262 266 267 269 270 273 274 276 277 280 282 283 286 292 295 298 302 304 305 308 310 311 314 320 323 326 331 332 335 341 344 347 356 359 362 378 386 387 389 390 393 394 396 397 400 402 403 406 412 415 418 422 424 425 428 430 431 434 440 443 446 451 452 455 461 464 467 476 479 482 498 506 508 509 512 514 515 518 524 527 530 535 536 539 545 548 551 560 563 566 582 591 592 595 601 604 607 616 619 622 638 651 654 657 673 693 
(39,*) 1 2 3 4 6 7 11 12 13 15 16 20 21 23 24 28 30 31 36 37 46 56 57 58 60 61 65 66 68 69 73 75 76 81 82 91 101 102 104 105 109 111 112 117 118 127 137 139 140 145 146 155 166 167 176 191 221 222 223 225 226 230 231 233 234 238 240 241 246 247 256 266 267 269 270 274 276 277 282 283 292 302 304 305 310 311 320 331 332 341 356 386 387 389 390 394 396 397 402 403 412 422 424 425 430 431 440 451 452 461 476 506 508 509 514 515 524 535 536 545 560 591 592 601 616 651 710 
(40,*) 1 2 3 4 6 8 9 10 11 12 13 15 17 18 19 20 21 23 25 26 27 28 30 32 33 34 36 38 39 40 47 48 49 53 54 55 56 57 58 60 62 63 64 65 66 68 70 71 72 73 75 77 78 79 81 83 84 85 92 93 94 98 99 100 101 102 104 106 107 108 109 111 113 114 115 117 119 120 121 128 129 130 134 135 136 137 139 141 142 143 145 147 148 149 156 157 158 162 163 164 166 168 169 170 177 178 179 183 184 185 192 193 194 198 199 200 214 215 216 220 221 222 223 225 227 228 229 230 231 233 235 236 237 238 240 242 243 244 246 248 249 250 257 258 259 263 264 265 266 267 269 271 272 273 274 276 278 279 280 282 284 285 286 293 294 295 299 300 301 302 304 306 307 308 310 312 313 314 321 322 323 327 328 329 331 333 334 335 342 343 344 348 349 350 357 358 359 363 364 365 379 380 381 385 386 387 389 391 392 393 394 396 398 399 400 402 404 405 406 413 414 415 419 420 421 422 424 426 427 428 430 432 433 434 441 442 443 447 448 449 451 453 454 455 462 463 464 468 469 470 477 478 479 483 484 485 499 500 501 505 506 508 510 511 512 514 516 517 518 525 526 527 531 532 533 535 537 538 539 546 547 548 552 553 554 561 562 563 567 568 569 583 584 585 589 591 593 594 595 602 603 604 608 609 610 617 618 619 623 624 625 639 640 641 645 652 653 654 658 659 660 674 675 676 680 694 695 696 700 714 
(41,*) 1 2 3 4 6 8 9 11 12 13 15 17 18 20 21 23 25 26 28 30 32 33 36 38 39 47 48 53 56 57 58 60 62 63 65 66 68 70 71 73 75 77 78 81 83 84 92 93 98 101 102 104 106 107 109 111 113 114 117 119 120 128 129 134 137 139 141 142 145 147 148 156 157 162 166 168 169 177 178 183 192 193 198 214 221 222 223 225 227 228 230 231 233 235 236 238 240 242 243 246 248 249 257 258 263 266 267 269 271 272 274 276 278 279 282 284 285 293 294 299 302 304 306 307 310 312 313 321 322 327 331 333 334 342 343 348 357 358 363 379 386 387 389 391 392 394 396 398 399 402 404 405 413 414 419 422 424 426 427 430 432 433 441 442 447 451 453 454 462 463 468 477 478 483 499 506 508 510 511 514 516 517 525 526 531 535 537 538 546 547 552 561 562 567 583 591 593 594 602 603 608 617 618 623 639 652 653 658 674 694 
(42,*) 1 2 3 4 6 8 10 11 12 13 15 17 19 20 21 23 25 27 28 30 32 34 36 38 40 47 49 54 56 57 58 60 62 64 65 66 68 70 72 73 75 77 79 81 83 85 92 94 99 101 102 104 106 108 109 111 113 115 117 119 121 128 130 135 137 139 141 143 145 147 149 156 158 163 166 168 170 177 179 184 192 194 199 215 221 222 223 225 227 229 230 231 233 235 237 238 240 242 244 246 248 250 257 259 264 266 267 269 271 273 274 276 278 280 282 284 286 293 295 300 302 304 306 308 310 312 314 321 323 328 331 333 335 342 344 349 357 359 364 380 386 387 389 391 393 394 396 398 400 402 404 406 413 415 420 422 424 426 428 430 432 434 441 443 448 451 453 455 462 464 469 477 479 484 500 506 508 510 512 514 516 518 525 527 532 535 537 539 546 548 553 561 563 568 584 591 593 595 602 604 609 617 619 624 640 652 654 659 675 695 
(43,*) 1 2 3 4 6 8 11 12 13 15 17 20 21 23 25 28 30 32 36 38 47 56 57 58 60 62 65 66 68 70 73 75 77 81 83 92 101 102 104 106 109 111 113 117 119 128 137 139 141 145 147 156 166 168 177 192 221 222 223 225 227 230 231 233 235 238 240 242 246 248 257 266 267 269 271 274 276 278 282 284 293 302 304 306 310 312 321 331 333 342 357 386 387 389 391 394 396 398 402 404 413 422 424 426 430 432 441 451 453 462 477 506 508 510 514 516 525 535 537 546 561 591 593 602 617 652 709 
(44,*) 1 2 3 4 6 9 10 11 12 13 15 18 19 20 21 23 26 27 28 30 33 34 36 39 40 48 49 55 56 57 58 60 63 64 65 66 68 71 72 73 75 78 79 81 84 85 93 94 100 101 102 104 107 108 109 111 114 115 117 120 121 129 130 136 137 139 142 143 145 148 149 157 158 164 166 169 170 178 179 185 193 194 200 216 221 222 223 225 228 229 230 231 233 236 237 238 240 243 244 246 249 250 258 259 265 266 267 269 272 273 274 276 279 280 282 285 286 294 295 301 302 304 307 308 310 313 314 322 323 329 331 334 335 343 344 350 358 359 365 381 386 387 389 392 393 394 396 399 400 402 405 406 414 415 421 422 424 427 428 430 433 434 442 443 449 451 454 455 463 464 470 478 479 485 501 506 508 511 512 514 517 518 526 527 533 535 538 539 547 548 554 562 563 569 585 591 594 595 603 604 610 618 619 625 641 653 654 660 676 696 
